,pred18,pred50,pred101,target
19351,21,21,21,21
19352,170,170,170,170
19353,270,270,270,35
19354,78,78,78,78
19355,170,170,170,170
19356,35,261,389,35
19357,169,110,110,110
19358,376,376,376,376
19359,227,227,227,227
19360,297,297,297,140
19361,22,22,22,22
19362,101,101,6,101
19363,24,24,24,24
19364,34,34,34,34
19365,286,286,286,286
19366,223,234,190,53
19367,326,326,326,326
19368,48,48,48,48
19369,48,48,48,48
19370,86,86,86,83
19371,80,80,80,80
19372,227,227,227,58
19373,277,327,132,145
19374,48,225,225,95
19375,34,34,34,34
19376,326,326,326,326
19377,389,244,152,363
19378,245,245,245,245
19379,48,48,48,48
19380,230,13,230,230
19381,149,139,139,174
19382,264,8,100,221
19383,326,326,326,326
19384,371,371,371,29
19385,383,383,383,384
19386,219,219,219,219
19387,2,2,2,2
19388,58,136,320,28
19389,268,268,268,268
19390,48,192,192,192
19391,102,102,102,102
19392,10,134,134,134
19393,63,337,337,295
19394,48,48,48,48
19395,174,151,303,291
19396,227,227,227,227
19397,71,71,71,155
19398,12,12,12,12
19399,313,95,232,115
19400,213,213,213,213
19401,34,2,2,2
19402,286,286,286,286
19403,61,177,167,167
19404,216,216,216,216
19405,82,209,209,209
19406,268,268,268,268
19407,242,95,95,95
19408,49,49,49,49
19409,101,100,100,234
19410,25,378,378,378
19411,136,241,241,241
19412,11,11,11,373
19413,43,43,43,43
19414,92,175,175,175
19415,391,391,391,391
19416,227,227,227,227
19417,228,227,228,228
19418,380,104,48,205
19419,41,41,41,41
19420,118,118,118,118
19421,331,279,37,205
19422,227,101,150,227
19423,44,234,234,44
19424,115,115,95,115
19425,193,193,243,193
19426,260,260,260,260
19427,236,236,236,177
19428,326,326,191,326
19429,5,226,226,226
19430,337,336,336,336
19431,358,85,358,358
19432,27,124,124,339
19433,17,221,16,221
19434,344,344,0,344
19435,370,370,370,370
19436,393,393,374,140
19437,328,310,310,46
19438,326,63,108,52
19439,69,306,306,306
19440,325,325,325,325
19441,230,143,143,143
19442,300,300,300,300
19443,6,6,6,6
19444,111,111,111,111
19445,48,227,227,227
19446,237,237,237,237
19447,353,353,23,18
19448,380,166,166,166
19449,244,244,244,244
19450,57,159,159,159
19451,86,86,86,86
19452,352,352,352,352
19453,311,91,91,91
19454,11,373,373,373
19455,280,68,192,269
19456,171,34,104,171
19457,34,64,64,64
19458,336,44,44,68
19459,34,34,150,76
19460,197,197,197,197
19461,2,336,336,336
19462,196,196,387,196
19463,113,41,41,230
19464,274,274,274,274
19465,359,359,359,359
19466,267,267,267,64
19467,133,133,133,133
19468,213,214,214,214
19469,375,244,368,244
19470,147,147,147,108
19471,395,151,151,151
19472,136,213,214,388
19473,227,227,227,227
19474,266,2,2,380
19475,1,78,1,369
19476,174,37,390,37
19477,30,30,30,30
19478,318,193,318,136
19479,234,234,234,234
19480,190,190,190,190
19481,115,115,115,115
19482,68,58,297,41
19483,34,34,34,34
19484,234,234,234,234
19485,15,275,275,275
19486,196,196,196,196
19487,349,349,349,349
19488,17,18,17,188
19489,103,103,103,103
19490,79,79,79,79
19491,167,279,279,279
19492,82,231,231,263
19493,48,48,48,48
19494,102,368,368,102
19495,68,34,34,297
19496,279,279,279,279
19497,24,24,24,24
19498,236,236,236,236
19499,233,362,362,362
19500,174,270,270,270
19501,350,350,350,350
19502,21,21,21,21
19503,63,63,63,63
19504,3,308,3,3
19505,245,245,245,244
19506,395,159,159,296
19507,379,19,37,379
19508,40,342,342,342
19509,103,103,103,103
19510,81,81,81,81
19511,153,103,103,103
19512,46,46,46,46
19513,47,47,47,47
19514,158,2,60,109
19515,183,311,311,311
19516,2,2,2,2
19517,113,113,15,113
19518,102,310,310,74
19519,381,381,381,381
19520,373,379,11,11
19521,26,27,27,319
19522,63,63,75,75
19523,227,269,269,269
19524,376,260,260,260
19525,299,299,243,299
19526,301,213,213,213
19527,52,52,52,52
19528,115,115,115,115
19529,376,181,181,181
19530,326,8,230,230
19531,211,211,211,211
19532,245,245,245,245
19533,82,82,82,82
19534,223,223,223,342
19535,374,208,374,374
19536,372,81,81,81
19537,390,390,390,390
19538,274,274,274,274
19539,170,170,170,170
19540,161,161,161,161
19541,280,137,137,137
19542,55,381,381,221
19543,213,213,213,213
19544,351,246,246,246
19545,213,213,213,213
19546,178,178,178,178
19547,366,366,366,366
19548,286,286,286,298
19549,341,341,341,341
19550,249,15,227,227
19551,136,136,136,136
19552,264,173,167,280
19553,33,33,33,33
19554,133,300,133,300
19555,279,279,279,279
19556,206,206,206,206
19557,318,318,318,318
19558,24,24,24,24
19559,34,164,2,34
19560,55,55,55,55
19561,227,227,227,227
19562,251,251,251,251
19563,288,113,288,288
19564,318,318,318,318
19565,13,221,207,334
19566,183,261,183,183
19567,242,242,242,242
19568,306,306,306,306
19569,192,48,192,48
19570,192,192,192,48
19571,105,109,249,109
19572,190,213,17,155
19573,88,88,88,88
19574,213,133,133,255
19575,48,133,227,228
19576,239,75,75,75
19577,200,200,200,200
19578,218,218,218,218
19579,372,273,16,213
19580,306,102,306,314
19581,151,151,152,24
19582,107,107,107,107
19583,300,300,300,300
19584,237,237,263,12
19585,349,342,6,342
19586,109,109,109,255
19587,143,41,143,312
19588,311,311,311,311
19589,75,213,213,213
19590,83,66,83,9
19591,8,8,267,267
19592,362,362,362,337
19593,334,227,286,227
19594,227,48,48,192
19595,50,275,90,188
19596,380,380,380,380
19597,266,266,266,266
19598,372,125,372,125
19599,261,261,261,261
19600,186,165,264,214
19601,208,247,208,208
19602,270,270,270,270
19603,295,151,151,151
19604,216,216,216,216
19605,209,308,308,308
19606,208,208,208,208
19607,338,381,381,381
19608,227,227,133,133
19609,387,387,387,387
19610,26,341,22,22
19611,199,199,199,199
19612,229,18,146,337
19613,302,37,302,302
19614,376,376,376,376
19615,170,242,242,278
19616,159,159,159,159
19617,395,156,98,98
19618,231,115,115,231
19619,234,234,234,234
19620,160,363,160,160
19621,279,268,172,172
19622,227,380,380,380
19623,84,84,9,84
19624,318,318,318,318
19625,348,348,348,348
19626,57,43,43,43
19627,107,106,107,220
19628,2,144,2,144
19629,138,138,138,138
19630,350,350,350,350
19631,230,230,230,230
19632,336,336,336,336
19633,301,41,41,41
19634,63,63,11,12
19635,241,94,84,84
19636,143,133,142,143
19637,133,133,133,133
19638,120,120,120,120
19639,33,33,33,33
19640,146,2,2,2
19641,232,243,243,243
19642,300,300,300,33
19643,7,7,7,7
19644,6,6,6,6
19645,159,160,160,160
19646,142,142,142,142
19647,242,82,347,358
19648,115,95,95,95
19649,83,83,86,86
19650,49,113,21,21
19651,147,123,123,123
19652,92,211,92,92
19653,91,155,17,96
19654,170,170,170,170
19655,103,103,103,103
19656,6,63,6,6
19657,270,152,152,270
19658,300,339,51,300
19659,227,48,227,48
19660,41,41,41,367
19661,32,32,32,161
19662,2,2,2,2
19663,219,219,219,219
19664,213,213,213,213
19665,311,311,311,311
19666,100,68,318,169
19667,260,260,260,260
19668,132,132,132,132
19669,98,98,82,82
19670,334,334,334,334
19671,286,298,286,298
19672,56,171,171,221
19673,336,103,336,336
19674,370,215,215,215
19675,0,85,85,85
19676,297,297,297,297
19677,337,337,337,337
19678,340,340,340,340
19679,103,103,103,103
19680,114,161,119,119
19681,335,121,121,121
19682,269,133,133,133
19683,203,193,193,193
19684,2,2,2,2
19685,41,213,213,213
19686,237,316,316,316
19687,192,48,48,48
19688,227,227,227,48
19689,165,165,165,165
19690,165,190,17,49
19691,38,227,249,227
19692,119,119,119,119
19693,381,89,89,13
19694,131,131,131,131
19695,5,5,5,5
19696,121,75,293,26
19697,15,247,269,247
19698,12,12,371,48
19699,352,352,352,352
19700,173,173,124,171
19701,46,46,46,46
19702,374,374,374,374
19703,183,370,370,370
19704,137,247,317,317
19705,101,101,101,101
19706,77,77,24,77
19707,133,130,133,130
19708,284,305,284,284
19709,318,318,318,318
19710,58,58,58,227
19711,162,57,162,162
19712,141,112,141,279
19713,354,282,220,116
19714,319,6,6,319
19715,317,42,37,42
19716,353,353,173,56
19717,186,17,396,137
19718,358,358,358,358
19719,127,127,127,127
19720,116,290,339,133
19721,227,227,227,227
19722,338,338,338,338
19723,336,67,336,67
19724,214,388,214,214
19725,318,318,318,318
19726,46,46,46,46
19727,186,125,249,90
19728,6,56,56,56
19729,355,318,355,355
19730,44,44,44,44
19731,334,78,49,369
19732,375,185,24,24
19733,231,231,231,193
19734,257,257,257,257
19735,44,44,45,44
19736,282,283,283,282
19737,116,96,96,96
19738,396,251,49,396
19739,71,71,71,71
19740,101,101,101,17
19741,57,170,364,364
19742,92,170,302,350
19743,377,377,377,69
19744,133,133,133,133
19745,48,227,66,227
19746,319,319,319,158
19747,358,358,153,8
19748,133,227,133,58
19749,219,219,219,219
19750,21,17,21,21
19751,48,192,192,192
19752,22,22,22,22
19753,134,300,300,300
19754,377,377,377,377
19755,154,187,187,154
19756,324,324,324,324
19757,58,227,48,227
19758,174,174,174,174
19759,219,219,219,219
19760,227,249,249,116
19761,376,376,376,376
19762,326,326,326,326
19763,193,193,170,193
19764,102,102,102,102
19765,110,110,110,110
19766,376,376,376,376
19767,279,234,80,234
19768,85,95,85,95
19769,184,184,184,184
19770,111,111,111,111
19771,326,326,326,326
19772,269,269,269,133
19773,316,59,59,59
19774,85,85,85,85
19775,372,109,249,122
19776,239,305,305,305
19777,279,279,279,279
19778,257,257,257,257
19779,243,243,243,243
19780,77,24,24,77
19781,96,220,220,220
19782,94,84,94,94
19783,108,393,393,393
19784,308,346,302,302
19785,41,210,210,210
19786,112,279,234,6
19787,311,164,311,311
19788,190,175,175,341
19789,282,282,116,116
19790,199,236,2,121
19791,80,80,80,80
19792,393,381,178,392
19793,70,70,194,193
19794,17,17,345,17
19795,227,27,86,227
19796,2,319,2,20
19797,186,137,186,186
19798,88,64,64,193
19799,64,340,82,141
19800,157,157,157,157
19801,216,216,216,216
19802,115,115,115,115
19803,165,213,122,131
19804,254,254,254,254
19805,279,279,279,279
19806,335,335,335,335
19807,151,111,151,111
19808,192,192,192,48
19809,361,232,361,232
19810,57,57,57,57
19811,366,366,366,366
19812,359,27,359,76
19813,315,13,113,113
19814,63,63,63,63
19815,2,2,2,2
19816,297,192,220,345
19817,86,63,86,86
19818,101,93,251,93
19819,2,230,230,230
19820,331,331,331,331
19821,64,203,203,82
19822,279,279,279,279
19823,318,318,318,318
19824,75,75,75,75
19825,104,150,150,345
19826,188,93,188,188
19827,102,102,102,102
19828,354,157,157,227
19829,256,187,281,191
19830,297,150,150,150
19831,331,331,331,331
19832,361,287,287,389
19833,286,286,286,166
19834,259,125,188,259
19835,180,381,108,141
19836,46,46,46,46
19837,296,296,296,159
19838,133,227,133,133
19839,285,286,286,286
19840,308,215,215,386
19841,240,347,213,39
19842,118,272,190,156
19843,133,133,133,133
19844,64,221,2,211
19845,133,133,133,133
19846,103,103,103,103
19847,90,297,297,297
19848,240,261,261,108
19849,186,207,186,186
19850,389,389,389,111
19851,88,313,313,313
19852,193,193,193,193
19853,372,251,251,251
19854,270,270,270,270
19855,48,48,48,48
19856,82,82,82,82
19857,337,337,337,337
19858,270,270,270,270
19859,125,282,345,125
19860,24,24,24,127
19861,251,251,251,251
19862,46,46,46,46
19863,290,290,153,290
19864,296,296,296,296
19865,120,120,120,120
19866,5,5,166,5
19867,211,211,211,211
19868,316,316,316,316
19869,45,234,45,45
19870,153,153,153,153
19871,344,95,326,326
19872,209,82,82,98
19873,162,162,162,162
19874,87,163,57,32
19875,133,133,133,388
19876,133,133,133,48
19877,147,108,147,147
19878,190,190,190,190
19879,193,193,193,193
19880,136,274,136,274
19881,128,103,81,343
19882,389,111,389,111
19883,82,82,82,82
19884,76,76,76,76
19885,244,244,244,244
19886,41,100,334,100
19887,213,213,213,213
19888,210,145,145,145
19889,273,124,124,124
19890,344,95,95,95
19891,320,41,41,41
19892,308,308,308,308
19893,115,115,115,222
19894,335,239,347,82
19895,242,263,263,242
19896,170,170,170,170
19897,193,299,193,313
19898,336,336,336,336
19899,18,18,18,275
19900,48,48,192,48
19901,376,376,376,376
19902,259,259,259,97
19903,118,118,118,118
19904,349,349,349,349
19905,119,119,119,119
19906,170,170,170,170
19907,393,393,249,249
19908,216,216,216,216
19909,302,170,302,271
19910,218,218,218,218
19911,263,85,358,358
19912,342,342,342,342
19913,212,56,56,273
19914,211,210,210,210
19915,261,92,261,261
19916,210,210,210,210
19917,128,228,277,345
19918,75,268,268,187
19919,302,33,133,133
19920,326,250,287,287
19921,244,244,244,244
19922,327,234,327,327
19923,213,155,155,155
19924,58,58,58,58
19925,72,72,35,70
19926,157,157,157,157
19927,109,105,122,122
19928,27,68,68,124
19929,110,110,110,110
19930,48,48,48,48
19931,86,386,86,86
19932,133,133,133,133
19933,41,41,41,41
19934,217,217,168,217
19935,370,370,370,370
19936,264,317,264,55
19937,85,85,85,85
19938,337,337,337,337
19939,177,167,167,167
19940,269,227,227,227
19941,87,87,87,87
19942,101,101,101,101
19943,163,357,57,57
19944,35,35,35,35
19945,63,63,63,63
19946,334,334,334,334
19947,244,245,328,244
19948,132,107,300,166
19949,335,335,335,335
19950,111,152,111,270
19951,72,72,72,72
19952,46,379,46,46
19953,316,316,316,36
19954,263,82,82,82
19955,33,33,33,33
19956,396,396,396,396
19957,240,335,335,335
19958,80,6,6,80
19959,91,91,91,91
19960,227,227,227,227
19961,46,4,46,46
19962,101,101,101,101
19963,8,82,82,0
19964,279,276,276,72
19965,216,294,294,294
19966,174,149,149,174
19967,25,25,25,25
19968,38,315,7,7
19969,370,370,370,370
19970,281,379,379,379
19971,198,198,198,198
19972,249,109,109,315
19973,344,85,0,231
19974,300,300,300,300
19975,85,85,85,85
19976,254,310,254,310
19977,133,132,132,132
19978,108,108,108,108
19979,234,6,234,234
19980,392,392,392,392
19981,193,193,193,193
19982,334,334,334,334
19983,133,227,227,269
19984,335,335,335,335
19985,306,306,306,306
19986,174,149,174,174
19987,88,154,154,194
19988,249,249,249,249
19989,55,221,55,221
19990,384,119,387,119
19991,70,70,70,70
19992,4,4,4,4
19993,312,312,312,312
19994,231,231,231,82
19995,85,85,85,39
19996,128,124,124,150
19997,327,75,327,327
19998,210,37,210,210
19999,268,204,204,216
20000,72,92,92,261
20001,48,48,48,48
20002,176,170,170,170
20003,204,204,204,204
20004,81,9,81,99
20005,286,285,285,286
20006,80,80,80,80
20007,209,193,193,193
20008,126,181,126,126
20009,102,46,46,102
20010,235,235,235,235
20011,71,71,71,71
20012,154,172,268,318
20013,218,218,218,218
20014,2,2,2,337
20015,46,46,46,46
20016,349,349,349,349
20017,230,167,167,167
20018,260,379,37,379
20019,196,196,196,196
20020,382,382,382,382
20021,327,327,327,327
20022,382,382,261,382
20023,98,98,98,98
20024,231,231,231,263
20025,253,278,253,253
20026,50,338,27,124
20027,136,136,136,136
20028,45,84,45,45
20029,248,248,248,248
20030,48,48,48,48
20031,64,203,193,193
20032,103,103,103,103
20033,48,48,48,48
20034,184,184,184,184
20035,180,180,327,327
20036,387,254,254,387
20037,33,33,133,133
20038,99,99,99,99
20039,334,334,334,334
20040,236,236,236,236
20041,292,292,292,292
20042,316,92,92,170
20043,318,318,318,318
20044,284,305,305,305
20045,227,47,47,47
20046,335,335,335,335
20047,25,25,25,25
20048,239,82,82,82
20049,213,213,213,388
20050,165,165,165,165
20051,114,163,163,114
20052,373,11,373,373
20053,173,317,55,55
20054,32,32,32,32
20055,231,193,193,231
20056,98,245,245,245
20057,33,22,81,81
20058,169,243,129,243
20059,213,213,213,214
20060,118,118,118,118
20061,293,310,196,293
20062,153,153,153,153
20063,356,356,356,356
20064,110,110,110,110
20065,184,184,184,184
20066,381,266,381,381
20067,275,317,219,259
20068,193,193,193,193
20069,102,102,102,204
20070,328,328,328,328
20071,184,63,63,307
20072,338,338,338,338
20073,373,373,373,373
20074,232,154,154,243
20075,353,56,90,50
20076,169,63,154,63
20077,268,268,268,268
20078,256,267,267,267
20079,0,86,364,159
20080,75,75,75,164
20081,60,60,60,60
20082,244,244,244,244
20083,213,213,213,213
20084,8,191,191,191
20085,193,193,193,193
20086,6,169,169,243
20087,357,170,82,242
20088,0,0,0,85
20089,301,301,68,68
20090,48,48,48,48
20091,317,101,317,317
20092,175,175,175,175
20093,222,243,243,243
20094,123,164,287,190
20095,101,101,213,300
20096,193,176,193,176
20097,302,234,302,234
20098,35,35,35,35
20099,207,7,267,8
20100,319,346,346,346
20101,335,268,335,268
20102,55,221,55,221
20103,22,84,351,351
20104,217,217,217,217
20105,227,213,297,190
20106,48,192,192,48
20107,331,331,331,331
20108,174,149,149,57
20109,328,328,196,196
20110,223,223,223,223
20111,116,207,207,207
20112,32,32,32,32
20113,102,102,102,314
20114,242,242,242,242
20115,382,382,382,382
20116,123,123,123,123
20117,361,361,361,361
20118,89,330,330,330
20119,52,373,373,373
20120,39,240,82,0
20121,335,335,335,335
20122,331,331,331,331
20123,47,380,47,47
20124,376,376,376,376
20125,149,174,37,149
20126,75,164,164,164
20127,105,105,105,105
20128,270,152,270,152
20129,157,157,157,173
20130,85,95,95,95
20131,358,95,326,358
20132,124,234,233,337
20133,275,275,220,275
20134,308,308,308,308
20135,25,337,337,337
20136,264,264,264,264
20137,357,114,152,151
20138,169,272,243,272
20139,22,22,22,22
20140,87,270,87,270
20141,48,48,48,48
20142,193,193,193,193
20143,382,382,382,382
20144,57,57,57,57
20145,304,304,304,304
20146,241,241,241,241
20147,115,82,115,82
20148,21,21,48,48
20149,173,173,359,173
20150,41,312,312,320
20151,227,227,227,227
20152,268,268,268,268
20153,142,261,36,36
20154,255,255,249,249
20155,367,213,213,367
20156,209,209,209,209
20157,168,308,87,217
20158,334,213,213,21
20159,291,350,72,72
20160,110,110,110,110
20161,96,33,212,212
20162,48,48,48,48
20163,69,127,151,69
20164,338,338,338,140
20165,142,312,142,100
20166,200,200,200,200
20167,75,18,288,288
20168,281,39,281,75
20169,340,340,340,340
20170,231,231,231,82
20171,259,259,259,259
20172,184,184,184,184
20173,85,85,85,85
20174,236,236,236,236
20175,184,184,184,184
20176,227,227,227,227
20177,342,342,342,342
20178,137,137,137,137
20179,219,248,392,381
20180,360,295,108,361
20181,136,136,136,136
20182,326,326,326,326
20183,133,130,130,130
20184,107,107,107,107
20185,164,164,164,164
20186,90,97,97,97
20187,326,326,326,326
20188,269,269,269,269
20189,349,19,349,349
20190,341,341,341,341
20191,245,245,245,328
20192,216,216,216,244
20193,188,155,155,334
20194,23,23,23,23
20195,163,163,291,395
20196,2,247,20,319
20197,174,174,174,174
20198,193,95,95,95
20199,120,366,366,366
20200,192,192,192,48
20201,334,334,334,334
20202,98,245,245,245
20203,260,260,260,260
20204,178,2,2,2
20205,210,210,210,210
20206,265,265,265,265
20207,216,216,216,216
20208,103,103,103,103
20209,245,245,245,245
20210,227,269,269,269
20211,45,234,68,45
20212,349,349,349,349
20213,230,230,230,230
20214,189,189,189,189
20215,324,324,324,324
20216,169,169,169,169
20217,193,8,193,8
20218,270,112,112,35
20219,107,107,107,107
20220,34,34,34,34
20221,114,370,370,370
20222,205,205,205,205
20223,79,125,79,125
20224,184,184,151,270
20225,337,337,337,337
20226,136,136,136,136
20227,34,34,34,34
20228,370,370,370,370
20229,390,391,390,390
20230,24,24,24,24
20231,347,85,115,170
20232,336,336,336,336
20233,300,300,300,300
20234,179,179,179,179
20235,101,101,101,101
20236,273,173,55,338
20237,184,184,184,184
20238,325,46,46,46
20239,393,393,393,393
20240,316,316,316,316
20241,258,258,258,258
20242,9,9,9,9
20243,58,58,58,58
20244,310,310,46,46
20245,113,392,392,392
20246,170,170,170,170
20247,174,174,174,174
20248,201,322,322,88
20249,103,277,277,277
20250,134,352,333,352
20251,281,308,308,121
20252,202,202,202,202
20253,134,134,134,134
20254,359,268,268,268
20255,2,56,56,56
20256,27,27,234,124
20257,170,174,279,170
20258,286,286,286,286
20259,147,147,147,147
20260,234,234,234,234
20261,300,132,132,132
20262,395,87,87,163
20263,58,58,58,58
20264,227,227,227,227
20265,221,34,374,273
20266,236,164,164,247
20267,227,48,192,48
20268,318,318,318,318
20269,63,63,63,63
20270,324,245,245,245
20271,318,318,318,318
20272,1,60,220,60
20273,165,226,226,369
20274,122,56,122,273
20275,296,119,119,296
20276,216,284,216,305
20277,85,85,85,85
20278,119,119,119,119
20279,85,85,85,39
20280,33,33,106,106
20281,267,267,267,267
20282,165,165,165,165
20283,186,275,186,186
20284,108,108,108,108
20285,180,180,180,180
20286,41,41,213,41
20287,174,174,174,174
20288,228,318,34,318
20289,133,130,130,107
20290,61,236,236,236
20291,204,204,204,204
20292,270,270,270,270
20293,274,274,274,274
20294,88,193,193,193
20295,115,193,193,240
20296,154,154,154,154
20297,300,300,51,339
20298,265,161,395,395
20299,213,213,213,213
20300,27,46,17,17
20301,52,52,52,52
20302,245,377,377,244
20303,133,213,213,213
20304,383,383,383,383
20305,170,170,170,170
20306,193,193,231,82
20307,2,2,2,2
20308,370,370,370,370
20309,152,235,152,152
20310,284,284,216,135
20311,372,17,16,16
20312,336,336,336,336
20313,15,15,15,15
20314,243,10,10,10
20315,77,383,123,384
20316,27,264,264,264
20317,158,146,33,33
20318,300,300,300,300
20319,6,6,6,6
20320,185,270,57,260
20321,193,193,193,203
20322,167,230,230,219
20323,193,193,70,170
20324,300,300,300,300
20325,6,6,318,76
20326,193,193,231,193
20327,142,142,142,142
20328,281,222,263,222
20329,6,53,81,302
20330,75,75,75,75
20331,121,121,121,121
20332,254,254,254,180
20333,178,179,178,179
20334,95,95,193,88
20335,277,79,1,81
20336,146,146,143,146
20337,204,204,204,204
20338,17,155,220,155
20339,29,197,197,197
20340,326,315,315,315
20341,83,308,308,308
20342,33,33,33,33
20343,164,347,82,82
20344,302,302,29,302
20345,276,57,276,276
20346,46,102,46,46
20347,319,319,319,319
20348,234,359,374,359
20349,59,20,20,20
20350,107,298,228,380
20351,67,67,67,67
20352,340,340,340,340
20353,174,174,87,174
20354,60,2,60,60
20355,133,227,213,133
20356,102,102,102,102
20357,82,82,82,82
20358,227,41,227,41
20359,170,170,170,170
20360,376,161,260,376
20361,156,114,114,114
20362,200,200,200,200
20363,227,227,227,227
20364,17,17,17,17
20365,246,246,246,246
20366,344,242,129,95
20367,54,54,54,225
20368,56,56,56,56
20369,68,166,49,298
20370,111,242,242,242
20371,262,35,35,347
20372,170,170,237,12
20373,152,389,389,389
20374,99,99,99,99
20375,126,126,126,126
20376,234,234,234,17
20377,268,268,268,268
20378,260,270,389,270
20379,20,173,20,228
20380,242,253,253,253
20381,245,245,245,245
20382,6,6,6,6
20383,70,70,70,70
20384,98,98,98,98
20385,335,335,335,234
20386,63,147,108,147
20387,268,268,268,268
20388,95,272,95,193
20389,184,184,184,184
20390,15,17,15,15
20391,192,192,192,192
20392,63,63,63,224
20393,218,179,218,179
20394,218,324,324,324
20395,33,22,282,22
20396,307,307,63,307
20397,93,251,251,251
20398,87,87,87,87
20399,24,24,24,24
20400,10,10,10,10
20401,185,73,6,73
20402,227,227,227,107
20403,17,56,56,186
20404,225,225,225,225
20405,113,380,380,297
20406,335,234,234,355
20407,22,392,392,392
20408,319,171,374,264
20409,228,227,227,343
20410,182,103,103,103
20411,184,184,184,184
20412,133,371,371,371
20413,131,334,49,48
20414,37,37,37,37
20415,227,227,227,227
20416,197,120,120,197
20417,264,94,17,128
20418,393,393,393,393
20419,219,15,230,15
20420,96,96,96,96
20421,38,396,381,177
20422,227,48,48,192
20423,149,139,149,149
20424,261,184,184,162
20425,156,63,319,74
20426,213,213,213,213
20427,121,268,268,268
20428,5,5,5,246
20429,193,203,117,193
20430,81,81,81,81
20431,376,111,111,111
20432,366,366,366,366
20433,56,275,275,275
20434,34,289,289,289
20435,209,209,209,209
20436,302,300,302,51
20437,204,204,204,204
20438,193,194,194,88
20439,227,137,227,227
20440,3,3,238,3
20441,279,279,279,279
20442,218,180,216,135
20443,100,100,100,100
20444,294,294,294,294
20445,380,380,380,380
20446,41,41,41,41
20447,99,241,9,241
20448,338,234,338,338
20449,177,177,177,177
20450,285,285,286,286
20451,330,330,330,330
20452,124,301,34,301
20453,6,6,6,6
20454,308,209,209,242
20455,6,260,245,6
20456,376,376,376,376
20457,373,368,368,368
20458,62,211,62,28
20459,279,279,279,279
20460,84,84,84,94
20461,5,359,124,124
20462,102,102,102,102
20463,7,390,345,7
20464,264,47,317,317
20465,335,335,335,335
20466,27,27,317,101
20467,302,375,356,244
20468,82,82,82,0
20469,234,171,374,374
20470,223,223,356,6
20471,332,332,331,332
20472,22,22,22,22
20473,169,169,169,172
20474,133,107,107,107
20475,96,96,96,96
20476,269,227,227,227
20477,348,348,348,348
20478,218,135,218,180
20479,360,360,360,360
20480,198,2,31,333
20481,254,254,254,254
20482,67,10,10,10
20483,380,380,380,380
20484,2,2,362,362
20485,360,149,111,389
20486,44,234,359,359
20487,270,270,270,270
20488,102,102,40,102
20489,70,170,237,54
20490,48,91,66,17
20491,319,18,26,2
20492,264,264,264,264
20493,227,343,227,343
20494,233,150,233,76
20495,122,213,213,213
20496,300,34,34,34
20497,349,349,349,349
20498,345,56,56,56
20499,61,378,379,61
20500,325,325,325,325
20501,147,147,147,147
20502,381,44,238,3
20503,350,92,92,92
20504,227,227,227,227
20505,156,221,372,13
20506,213,213,213,213
20507,133,227,186,388
20508,213,213,213,213
20509,200,200,200,197
20510,205,205,205,205
20511,0,0,0,0
20512,12,12,12,12
20513,184,184,184,184
20514,227,58,227,58
20515,366,366,366,366
20516,294,294,294,294
20517,334,334,334,334
20518,184,6,63,63
20519,111,111,111,111
20520,103,103,103,103
20521,188,188,188,188
20522,101,101,208,101
20523,3,335,3,238
20524,16,234,234,16
20525,187,346,240,263
20526,70,70,70,70
20527,27,60,60,378
20528,140,273,140,273
20529,2,2,2,2
20530,122,255,137,255
20531,136,97,100,264
20532,323,324,323,88
20533,341,342,341,341
20534,184,184,184,184
20535,35,118,118,118
20536,349,349,349,349
20537,227,227,227,227
20538,188,247,18,89
20539,101,17,17,275
20540,127,127,127,127
20541,2,2,337,2
20542,200,200,200,200
20543,133,393,393,393
20544,24,24,24,24
20545,227,227,227,227
20546,396,396,396,48
20547,246,246,246,246
20548,295,295,295,295
20549,302,302,302,302
20550,335,268,121,121
20551,358,358,358,358
20552,284,43,43,43
20553,227,227,227,227
20554,269,133,133,269
20555,95,95,95,95
20556,219,97,367,90
20557,326,326,326,326
20558,173,208,171,173
20559,353,101,101,173
20560,46,46,46,46
20561,347,326,6,185
20562,325,325,325,325
20563,48,48,48,48
20564,338,221,338,140
20565,359,76,76,76
20566,359,81,81,81
20567,227,227,227,227
20568,381,381,381,381
20569,71,51,158,34
20570,7,135,135,135
20571,119,119,119,119
20572,147,108,108,108
20573,347,347,347,347
20574,281,243,243,129
20575,376,127,127,111
20576,301,392,392,392
20577,150,150,195,300
20578,41,41,41,41
20579,323,196,196,196
20580,227,47,47,47
20581,154,154,154,154
20582,82,159,358,326
20583,128,101,68,279
20584,372,372,372,125
20585,154,154,154,154
20586,79,79,79,79
20587,70,193,194,261
20588,20,337,319,113
20589,6,6,63,346
20590,193,193,193,193
20591,389,389,111,111
20592,118,118,118,118
20593,338,338,338,338
20594,10,10,366,10
20595,57,57,118,183
20596,217,217,217,168
20597,370,183,370,159
20598,25,2,228,228
20599,170,251,251,251
20600,103,103,103,103
20601,159,375,159,375
20602,48,48,48,227
20603,81,124,81,5
20604,87,270,270,270
20605,34,34,34,34
20606,150,150,158,150
20607,370,370,370,370
20608,48,48,48,48
20609,174,174,174,174
20610,27,27,34,104
20611,279,279,279,279
20612,82,73,82,253
20613,100,100,100,100
20614,132,301,301,301
20615,232,232,232,232
20616,318,318,318,318
20617,279,279,279,279
20618,372,372,372,372
20619,260,260,260,260
20620,154,243,154,154
20621,301,301,2,62
