,pred18,pred50,pred101,target,soft_vote,weighted_vote,min_entropy_pred,unc_weighted_vote,kl_weighted_vote,ce_weighted_vote,kl_sqr_weighted_vote,kl_acc_weighted_vote,ent_kl_weighted_vote,kl_ent_weighted_vote
3353,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1657,215,215,210,210,210,210,210,210,210,210,210,210,210,210
2787,121,121,121,121,121,121,121,121,121,121,121,121,121,121
1319,86,86,86,86,86,86,86,86,86,86,86,86,86,86
1919,10,131,10,187,10,10,10,10,10,10,10,10,10,10
3131,256,256,129,129,129,129,129,129,129,129,129,129,129,129
5595,34,34,34,34,34,34,34,34,34,34,34,34,34,34
6027,252,252,252,252,252,252,252,252,252,252,252,252,252,252
2094,206,206,206,206,206,206,206,206,206,206,206,206,206,206
2264,256,256,256,256,256,256,256,256,256,256,256,256,256,256
5786,108,108,161,108,108,108,161,108,108,108,108,108,108,108
653,184,184,184,184,184,184,184,184,184,184,184,184,184,184
429,255,255,255,79,255,255,255,255,255,255,255,255,255,255
5402,247,247,247,247,247,247,247,247,247,247,247,247,247,247
1729,144,144,144,144,144,144,144,144,144,144,144,144,144,144
5114,64,64,64,64,64,64,64,64,64,64,64,64,64,64
2966,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2465,32,32,32,32,32,32,32,32,32,32,32,32,32,32
2721,34,148,100,2,100,100,100,100,100,100,100,100,100,100
2302,253,253,253,253,253,253,253,253,253,253,253,253,253,253
838,167,167,167,167,167,167,167,167,167,167,167,167,167,167
1087,226,125,172,226,172,172,172,172,226,172,226,226,226,226
4940,103,103,103,103,103,103,103,103,103,103,103,103,103,103
6022,199,199,199,199,199,199,199,199,199,199,199,199,199,199
4370,244,35,35,35,35,35,35,35,35,35,35,35,35,35
1559,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4235,246,25,25,25,25,25,25,25,25,25,25,25,25,25
856,156,207,38,179,38,38,38,38,38,38,38,38,38,38
1550,142,187,187,142,187,187,187,187,187,187,187,187,187,187
5265,144,144,144,144,144,144,144,144,144,144,144,144,144,144
2431,213,213,213,213,213,213,213,213,213,213,213,213,213,213
3518,92,92,92,92,92,92,92,92,92,92,92,92,92,92
2521,81,81,43,43,81,81,43,43,81,81,81,81,43,81
1760,231,231,231,231,231,231,231,231,231,231,231,231,231,231
4855,142,142,142,142,142,142,142,142,142,142,142,142,142,142
693,128,128,128,128,128,128,128,128,128,128,128,128,128,128
4561,229,229,229,229,229,229,229,229,229,229,229,229,229,229
2775,93,93,93,93,93,93,93,93,93,93,93,93,93,93
188,118,231,118,118,118,118,118,118,118,118,118,118,118,118
287,132,132,132,132,132,132,132,132,132,132,132,132,132,132
4795,245,245,245,245,245,245,245,245,245,245,245,245,245,245
1934,76,76,76,76,76,76,76,76,76,76,76,76,76,76
2851,32,32,32,32,32,32,32,32,32,32,32,32,32,32
4981,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3826,86,86,86,86,86,86,86,86,86,86,86,86,86,86
4217,234,234,234,234,234,234,234,234,234,234,234,234,234,234
2154,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3768,146,206,113,59,113,113,113,113,113,113,113,113,113,146
3262,164,125,125,172,125,125,125,125,125,125,125,125,125,125
4371,223,223,223,223,223,223,223,223,223,223,223,223,223,223
4692,13,13,13,13,13,13,13,13,13,13,13,13,13,13
6008,204,107,190,190,190,190,190,190,190,190,190,190,190,190
210,146,147,39,39,39,39,39,39,39,39,39,39,39,39
1566,245,17,18,18,18,18,18,18,18,18,18,18,18,18
1448,11,11,11,11,11,11,11,11,11,11,11,11,11,11
4687,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1954,97,97,97,97,97,97,97,97,97,97,97,97,97,97
73,211,211,211,211,211,211,211,211,211,211,211,211,211,211
3226,165,165,165,165,165,165,165,165,165,165,165,165,165,165
1694,61,107,169,47,169,169,169,169,169,169,169,169,169,169
2706,232,232,139,232,139,139,139,139,232,139,232,232,232,232
2789,41,41,41,41,41,41,41,41,41,41,41,41,41,41
3931,187,187,187,187,187,187,187,187,187,187,187,187,187,187
5869,194,194,194,194,194,194,194,194,194,194,194,194,194,194
5459,192,119,119,119,119,119,119,119,119,119,119,119,119,119
5704,19,19,19,19,19,19,19,19,19,19,19,19,19,19
5189,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1231,112,112,112,112,112,112,112,112,112,112,112,112,112,112
3580,84,84,133,133,133,133,133,133,133,133,133,133,133,133
1554,151,151,151,151,151,151,151,151,151,151,151,151,151,151
3426,77,77,77,77,77,77,77,77,77,77,77,77,77,77
5985,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1379,137,137,137,137,137,137,137,137,137,137,137,137,137,137
5472,121,180,172,226,172,172,172,172,172,172,172,172,172,172
113,27,27,27,27,27,27,27,27,27,27,27,27,27,27
5185,144,144,144,144,144,144,144,144,144,144,144,144,144,144
3218,223,223,223,223,223,223,223,223,223,223,223,223,223,223
5998,208,208,179,179,179,179,179,179,179,179,179,179,179,179
3322,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5327,253,55,55,55,55,55,55,55,55,55,55,55,55,55
5411,125,125,125,125,125,125,125,125,125,125,125,125,125,125
1902,167,60,6,60,6,6,6,6,167,6,167,167,167,167
2004,2,219,134,134,134,134,134,134,134,134,134,134,134,134
5166,177,177,177,177,177,177,177,177,177,177,177,177,177,177
5123,209,209,28,28,28,28,28,28,28,28,28,28,28,28
4985,105,105,105,105,105,105,105,105,105,105,105,105,105,105
4421,116,116,116,116,116,116,116,116,116,116,116,116,116,116
2534,92,79,79,79,79,79,79,79,79,79,79,79,79,79
1807,251,251,251,251,251,251,251,251,251,251,251,251,251,251
5137,144,144,144,144,144,144,144,144,144,144,144,144,144,144
252,256,256,256,256,256,256,256,256,256,256,256,256,256,256
3605,74,74,183,74,183,183,183,183,183,183,183,183,183,183
350,248,194,194,194,194,194,194,194,194,194,194,194,194,194
3955,198,57,52,52,52,52,52,52,52,52,52,52,52,52
2633,231,231,158,231,158,158,158,158,158,158,158,158,158,158
457,164,164,164,164,164,164,164,164,164,164,164,164,164,164
3317,137,137,137,137,137,137,137,137,137,137,137,137,137,137
479,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1114,172,228,228,228,228,228,228,228,228,228,228,228,228,228
798,89,37,37,37,37,37,37,37,37,37,37,37,37,37
4303,26,26,26,26,26,26,26,26,26,26,26,26,26,26
5160,91,91,91,91,91,91,91,91,91,91,91,91,91,91
3519,254,190,254,254,254,254,254,254,254,254,254,254,254,254
26,155,155,238,155,155,155,238,155,155,155,155,155,155,155
3197,211,211,211,211,211,211,211,211,211,211,211,211,211,211
4267,136,136,136,136,136,136,136,136,136,136,136,136,136,136
4678,250,101,101,101,101,101,101,101,101,101,101,101,101,101
5455,130,100,100,100,100,100,100,100,100,100,100,100,100,100
1287,231,231,231,231,231,231,231,231,231,231,231,231,231,231
1281,216,216,216,216,216,216,216,216,216,216,216,216,216,216
2034,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4467,250,250,250,250,250,250,250,250,250,250,250,250,250,250
2149,216,216,216,216,216,216,216,216,216,216,216,216,216,216
4760,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3731,250,250,68,68,250,250,68,68,250,250,250,250,68,250
5253,250,22,22,22,22,22,22,22,22,22,22,22,22,22
4806,50,50,50,50,50,50,50,50,50,50,50,50,50,50
4262,18,18,18,18,18,18,18,18,18,18,18,18,18,18
5055,250,250,250,250,250,250,250,250,250,250,250,250,250,250
3033,104,104,104,104,104,104,104,104,104,104,104,104,104,104
5034,169,169,169,169,169,169,169,169,169,169,169,169,169,169
607,248,248,248,60,248,248,248,248,248,248,248,248,248,248
2225,108,108,108,108,108,108,108,108,108,108,108,108,108,108
4655,246,246,246,246,246,246,246,246,246,246,246,246,246,246
3540,84,55,55,55,55,55,55,55,55,55,55,55,55,55
1614,203,203,203,203,203,203,203,203,203,203,203,203,203,203
3182,226,226,226,226,226,226,226,226,226,226,226,226,226,226
4949,231,49,49,49,49,49,49,49,49,49,49,49,49,49
6015,170,170,170,141,170,170,170,170,170,170,170,170,170,170
3460,98,98,246,36,246,246,246,246,246,246,246,246,246,246
203,11,11,11,11,11,11,11,11,11,11,11,11,11,11
339,37,37,37,37,37,37,37,37,37,37,37,37,37,37
2135,199,199,199,199,199,199,199,199,199,199,199,199,199,199
837,175,172,172,172,172,172,172,172,172,172,172,172,172,172
4441,1,1,1,1,1,1,1,1,1,1,1,1,1,1
387,56,56,56,56,56,56,56,56,56,56,56,56,56,56
1514,122,122,122,122,122,122,122,122,122,122,122,122,122,122
4635,214,214,214,214,214,214,214,214,214,214,214,214,214,214
3339,192,192,192,192,192,192,192,192,192,192,192,192,192,192
2683,76,76,76,76,76,76,76,76,76,76,76,76,76,76
3543,229,189,229,229,229,229,229,229,229,229,229,229,229,229
2988,188,79,79,79,79,79,79,79,79,79,79,79,79,79
3881,203,203,203,203,203,203,203,203,203,203,203,203,203,203
2145,80,80,80,80,80,80,80,80,80,80,80,80,80,80
5846,156,54,154,210,154,154,154,154,154,154,154,154,154,154
2236,168,168,168,168,168,168,168,168,168,168,168,168,168,168
3125,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6100,173,173,173,173,173,173,173,173,173,173,173,173,173,173
4358,141,256,214,214,214,214,214,214,214,214,214,214,214,214
5437,146,255,255,255,255,255,255,255,255,255,255,255,255,255
677,76,76,76,76,76,76,76,76,76,76,76,76,76,76
2549,144,144,144,144,144,144,144,144,144,144,144,144,144,144
2535,50,173,173,173,173,173,173,173,173,173,173,173,173,173
3742,144,144,144,144,144,144,144,144,144,144,144,144,144,144
61,188,188,188,188,188,188,188,188,188,188,188,188,188,188
1617,24,67,24,24,24,24,24,24,24,24,24,24,24,24
1873,4,4,4,3,4,4,4,4,4,4,4,4,4,4
5893,47,47,47,47,47,47,47,47,47,47,47,47,47,47
2057,256,125,125,125,125,125,125,125,125,125,125,125,125,125
2515,89,118,37,89,37,37,37,37,37,37,37,37,37,37
790,189,173,173,173,173,173,173,173,173,173,173,173,173,173
6090,226,226,226,226,226,226,226,226,226,226,226,226,226,226
3336,240,84,84,84,240,240,240,240,240,240,240,240,240,240
5542,158,111,111,111,111,111,111,111,111,111,111,111,111,111
3240,48,48,48,48,48,48,48,48,48,48,48,48,48,48
4901,141,141,141,141,141,141,141,141,141,141,141,141,141,141
3319,142,142,142,142,142,142,142,142,142,142,142,142,142,142
1359,218,109,109,109,109,109,109,109,109,109,109,109,109,109
3470,208,161,246,161,246,246,246,246,246,246,246,246,246,246
4482,146,212,212,212,212,212,212,212,212,212,212,212,212,212
5431,192,192,192,192,192,192,192,192,192,192,192,192,192,192
4129,158,256,129,177,129,129,129,129,129,129,129,129,129,129
1612,133,104,104,104,104,104,104,104,104,104,104,104,104,104
733,144,144,144,144,144,144,144,144,144,144,144,144,144,144
3838,188,193,193,193,193,193,193,193,193,193,193,193,193,193
5316,204,118,18,37,204,204,18,204,204,204,204,204,204,204
4351,144,144,144,144,144,144,144,144,144,144,144,144,144,144
5641,254,254,254,254,254,254,254,254,254,254,254,254,254,254
2414,47,47,47,47,47,47,47,47,47,47,47,47,47,47
4400,189,189,189,189,189,189,189,189,189,189,189,189,189,189
527,203,203,203,203,203,203,203,203,203,203,203,203,203,203
3422,56,56,56,56,56,56,56,56,56,56,56,56,56,56
2671,39,39,39,39,39,39,39,39,39,39,39,39,39,39
4239,251,251,251,251,251,251,251,251,251,251,251,251,251,251
1468,179,179,179,179,179,179,179,179,179,179,179,179,179,179
6014,180,180,180,180,180,180,180,180,180,180,180,180,180,180
4006,23,50,50,50,50,50,50,50,50,50,50,50,50,50
5217,213,213,213,213,213,213,213,213,213,213,213,213,213,213
3857,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4080,231,159,159,159,159,159,159,159,159,159,159,159,159,159
803,256,256,256,256,256,256,256,256,256,256,256,256,256,256
857,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6066,157,88,59,88,59,59,59,59,59,59,59,59,59,59
2518,138,138,138,138,138,138,138,138,138,138,138,138,138,138
2865,158,158,214,214,214,214,214,214,214,214,214,214,214,214
4059,234,234,234,234,234,234,234,234,234,234,234,234,234,234
4768,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4077,170,125,125,125,125,125,125,125,125,125,125,125,125,125
4977,146,149,168,168,168,168,168,168,168,168,168,168,168,168
219,87,87,87,87,87,87,87,87,87,87,87,87,87,87
2328,175,175,175,175,175,175,175,175,175,175,175,175,175,175
1288,119,22,125,125,125,125,125,125,125,125,125,125,125,125
1115,3,3,3,58,3,3,3,3,3,3,3,3,3,3
582,32,78,78,248,78,78,78,78,78,78,78,78,78,78
3286,157,157,157,157,157,157,157,157,157,157,157,157,157,157
43,14,14,14,14,14,14,14,14,14,14,14,14,14,14
4801,126,126,126,126,126,126,126,126,126,126,126,126,126,126
1738,162,74,162,162,162,162,162,162,162,162,162,162,162,162
3388,46,46,46,46,46,46,46,46,46,46,46,46,46,46
5719,161,134,134,134,134,134,134,134,134,134,134,134,134,134
1662,169,169,169,169,169,169,169,169,169,169,169,169,169,169
4306,185,185,185,185,185,185,185,185,185,185,185,185,185,185
1780,83,83,83,83,83,83,83,83,83,83,83,83,83,83
3985,229,229,229,229,229,229,229,229,229,229,229,229,229,229
3567,28,28,28,28,28,28,28,28,28,28,28,28,28,28
3781,144,144,144,144,144,144,144,144,144,144,144,144,144,144
5351,126,126,126,126,126,126,126,126,126,126,126,126,126,126
1224,22,22,22,22,22,22,22,22,22,22,22,22,22,22
5067,30,42,42,78,42,42,42,42,42,42,42,42,42,42
4604,222,222,222,222,222,222,222,222,222,222,222,222,222,222
1071,188,70,175,57,175,175,175,175,175,175,175,175,175,175
718,23,23,23,23,23,23,23,23,23,23,23,23,23,23
5805,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4438,239,239,239,239,239,239,239,239,239,239,239,239,239,239
1505,231,231,231,231,231,231,231,231,231,231,231,231,231,231
2370,216,216,215,216,215,215,215,215,215,215,215,215,215,215
670,84,84,84,84,84,84,84,84,84,84,84,84,84,84
4050,10,10,10,10,10,10,10,10,10,10,10,10,10,10
3528,48,48,48,48,48,48,48,48,48,48,48,48,48,48
2132,86,47,86,86,86,86,86,86,86,86,86,86,86,86
4890,189,6,149,8,149,149,149,149,149,149,149,149,149,149
3759,85,95,95,29,95,95,95,95,95,95,95,95,95,95
897,213,213,213,213,213,213,213,213,213,213,213,213,213,213
1258,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1730,156,140,140,140,140,140,140,140,140,140,140,140,140,140
95,44,44,44,44,44,44,44,44,44,44,44,44,44,44
5270,71,71,71,71,71,71,71,71,71,71,71,71,71,71
2771,158,158,158,147,158,158,158,158,158,158,158,158,158,158
2333,211,211,211,211,211,211,211,211,211,211,211,211,211,211
842,132,132,132,132,132,132,132,132,132,132,132,132,132,132
2874,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1945,86,86,86,86,86,86,86,86,86,86,86,86,86,86
2815,119,119,119,119,119,119,119,119,119,119,119,119,119,119
5074,225,225,225,225,225,225,225,225,225,225,225,225,225,225
3757,125,125,125,125,125,125,125,125,125,125,125,125,125,125
2209,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4428,107,107,107,107,107,107,107,107,107,107,107,107,107,107
6083,78,78,78,78,78,78,78,78,78,78,78,78,78,78
322,29,3,17,17,17,17,17,17,17,17,17,17,17,17
4437,144,144,144,144,144,144,144,144,144,144,144,144,144,144
5150,133,55,55,55,55,55,55,55,55,55,55,55,55,55
3276,77,77,77,77,77,77,77,77,77,77,77,77,77,77
334,32,32,32,32,32,32,32,32,32,32,32,32,32,32
2753,221,134,221,194,221,221,221,221,221,221,221,221,221,221
332,132,169,169,169,169,169,169,169,169,169,169,169,169,169
833,188,188,188,188,188,188,188,188,188,188,188,188,188,188
4325,57,46,75,184,75,75,75,75,75,75,75,75,75,75
2330,82,82,82,82,82,82,82,82,82,82,82,82,82,82
2347,60,60,60,60,60,60,60,60,60,60,60,60,60,60
3994,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2513,231,231,231,231,231,231,231,231,231,231,231,231,231,231
731,255,79,79,255,79,79,79,79,79,79,79,79,79,79
3399,155,155,155,155,155,155,155,155,155,155,155,155,155,155
291,237,237,237,237,237,237,237,237,237,237,237,237,237,237
184,251,251,251,251,251,251,251,251,251,251,251,251,251,251
4815,87,87,87,87,87,87,87,87,87,87,87,87,87,87
4762,188,42,42,198,42,42,42,42,42,42,42,42,42,42
5149,21,21,21,21,21,21,21,21,21,21,21,21,21,21
533,132,132,132,132,132,132,132,132,132,132,132,132,132,132
2948,175,175,175,175,175,175,175,175,175,175,175,175,175,175
4054,91,91,91,91,91,91,91,91,91,91,91,91,91,91
3347,203,23,23,23,23,23,23,23,23,23,23,23,23,23
4945,20,20,20,20,20,20,20,20,20,20,20,20,20,20
657,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4606,111,111,111,111,111,111,111,111,111,111,111,111,111,111
2600,215,215,215,215,215,215,215,215,215,215,215,215,215,215
2584,252,252,252,252,252,252,252,252,252,252,252,252,252,252
3765,116,116,116,116,116,116,116,116,116,116,116,116,116,116
898,199,199,169,199,169,169,169,169,169,169,169,169,169,169
428,181,181,181,181,181,181,181,181,181,181,181,181,181,181
4213,10,10,10,10,10,10,10,10,10,10,10,10,10,10
4979,249,249,249,249,249,249,249,249,249,249,249,249,249,249
4781,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1436,156,162,156,156,156,156,156,156,156,156,156,156,156,156
5537,42,241,241,241,241,241,241,241,241,241,241,241,241,241
1222,221,221,221,221,221,221,221,221,221,221,221,221,221,221
4250,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1992,195,195,195,195,195,195,195,195,195,195,195,195,195,195
3878,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3671,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2592,104,104,104,104,104,104,104,104,104,104,104,104,104,104
3944,147,147,105,105,105,105,105,105,105,105,105,105,105,105
3008,218,218,218,218,218,218,218,218,218,218,218,218,218,218
5821,6,163,163,163,163,163,163,163,163,163,163,163,163,163
4956,145,145,145,145,145,145,145,145,145,145,145,145,145,145
2554,168,24,24,24,24,24,24,24,24,24,24,24,24,24
2441,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2503,2,242,242,242,242,242,242,242,242,242,242,242,242,242
1983,172,208,208,208,208,208,208,208,208,208,208,208,208,208
5525,147,147,146,25,146,146,146,146,146,146,146,146,146,146
4025,256,154,183,183,183,183,183,183,183,183,183,183,183,183
5054,121,196,196,196,196,196,196,196,196,196,196,196,196,196
1726,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2407,131,131,131,131,131,131,131,131,131,131,131,131,131,131
1832,247,247,247,247,247,247,247,247,247,247,247,247,247,247
1410,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4424,9,9,9,9,9,9,9,9,9,9,9,9,9,9
3169,38,38,38,38,38,38,38,38,38,38,38,38,38,38
2406,218,218,218,218,218,218,218,218,218,218,218,218,218,218
4767,46,46,46,46,46,46,46,46,46,46,46,46,46,46
2063,227,227,227,227,227,227,227,227,227,227,227,227,227,227
192,187,187,187,187,187,187,187,187,187,187,187,187,187,187
2840,155,155,20,155,155,155,155,155,155,155,155,155,155,155
1126,127,127,127,127,127,127,127,127,127,127,127,127,127,127
5230,106,106,13,13,13,13,13,13,13,13,13,13,13,13
5130,165,199,165,199,165,165,165,165,165,165,165,165,165,165
4383,137,162,231,231,231,231,231,231,231,231,231,231,231,231
5484,225,225,225,225,225,225,225,225,225,225,225,225,225,225
304,73,207,207,207,207,207,207,207,207,207,207,207,207,207
2389,125,226,226,226,226,226,226,226,226,226,226,226,226,226
1292,87,87,87,87,87,87,87,87,87,87,87,87,87,87
70,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3782,163,185,185,185,185,185,185,185,185,185,185,185,185,185
1305,104,104,104,104,104,104,104,104,104,104,104,104,104,104
2893,206,88,206,88,206,206,206,206,206,206,206,206,206,206
3098,89,89,89,89,89,89,89,89,89,89,89,89,89,89
1874,252,252,252,252,252,252,252,252,252,252,252,252,252,252
2809,113,113,113,113,113,113,113,113,113,113,113,113,113,113
1340,29,29,29,29,29,29,29,29,29,29,29,29,29,29
831,24,24,24,24,24,24,24,24,24,24,24,24,24,24
5651,119,140,140,119,119,119,140,119,119,119,119,119,119,119
1456,95,95,95,95,95,95,95,95,95,95,95,95,95,95
2168,97,97,97,97,97,97,97,97,97,97,97,97,97,97
3375,165,165,165,165,165,165,165,165,165,165,165,165,165,165
238,154,165,165,154,165,165,165,165,165,165,165,165,165,165
92,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2668,210,210,210,210,210,210,210,210,210,210,210,210,210,210
5967,87,215,87,87,87,87,87,87,87,87,87,87,87,87
3133,158,18,231,69,231,231,231,231,231,231,158,231,231,231
5598,45,45,45,45,45,45,45,45,45,45,45,45,45,45
4121,72,114,149,114,72,72,72,72,72,72,72,72,72,72
4245,130,130,130,130,130,130,130,130,130,130,130,130,130,130
5307,188,188,188,188,188,188,188,188,188,188,188,188,188,188
1001,176,176,176,176,176,176,176,176,176,176,176,176,176,176
4591,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4881,159,159,159,159,159,159,159,159,159,159,159,159,159,159
2375,60,18,190,190,190,190,190,190,190,190,190,190,190,190
3720,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1504,197,197,197,197,197,197,197,197,197,197,197,197,197,197
957,153,23,112,23,112,112,112,112,112,112,112,112,112,112
3954,87,87,87,87,87,87,87,87,87,87,87,87,87,87
4266,163,163,163,163,163,163,163,163,163,163,163,163,163,163
2855,211,211,211,211,211,211,211,211,211,211,211,211,211,211
1532,42,78,50,50,50,50,50,50,50,50,50,50,50,50
3403,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4508,178,6,51,178,51,51,51,51,51,51,51,51,51,51
3318,158,158,158,134,158,158,158,158,158,158,158,158,158,158
411,73,237,184,237,184,184,184,184,184,184,184,184,184,184
1405,131,131,131,131,131,131,131,131,131,131,131,131,131,131
3678,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5872,56,123,123,123,123,123,123,123,123,123,123,123,123,123
4789,185,185,185,185,185,185,185,185,185,185,185,185,185,185
1732,22,22,22,22,22,22,22,22,22,22,22,22,22,22
3450,30,176,46,46,46,46,46,46,46,46,46,46,46,46
4666,197,197,197,197,197,197,197,197,197,197,197,197,197,197
1702,172,0,0,0,0,0,0,0,0,0,0,0,0,0
2882,231,231,231,231,231,231,231,231,231,231,231,231,231,231
1034,127,127,127,127,127,127,127,127,127,127,127,127,127,127
2834,167,167,167,167,167,167,167,167,167,167,167,167,167,167
4653,252,252,100,100,100,100,100,100,100,100,100,100,100,100
2115,199,118,164,95,164,164,164,164,164,164,164,164,164,164
931,24,24,24,24,24,24,24,24,24,24,24,24,24,24
5579,29,29,29,29,29,29,29,29,29,29,29,29,29,29
3935,136,136,136,136,136,136,136,136,136,136,136,136,136,136
5033,28,22,22,22,22,22,22,22,22,22,22,22,22,22
633,250,250,250,250,250,250,250,250,250,250,250,250,250,250
3527,64,64,64,64,64,64,64,64,64,64,64,64,64,64
498,2,2,2,2,2,2,2,2,2,2,2,2,2,2
937,97,97,97,97,97,97,97,97,97,97,97,97,97,97
415,144,144,144,144,144,144,144,144,144,144,144,144,144,144
4152,144,144,144,144,144,144,144,144,144,144,144,144,144,144
3412,122,122,122,122,122,122,122,122,122,122,122,122,122,122
1879,62,62,62,62,62,62,62,62,62,62,62,62,62,62
2022,49,49,49,49,49,49,49,49,49,49,49,49,49,49
4812,92,92,92,92,92,92,92,92,92,92,92,92,92,92
757,55,55,55,55,55,55,55,55,55,55,55,55,55,55
3793,102,102,102,102,102,102,102,102,102,102,102,102,102,102
2574,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1041,85,85,85,85,85,85,85,85,85,85,85,85,85,85
3434,144,144,144,144,144,144,144,144,144,144,144,144,144,144
3077,163,163,163,163,163,163,163,163,163,163,163,163,163,163
5062,133,6,8,8,8,8,8,8,8,8,8,8,8,8
5770,256,256,256,256,256,256,256,256,256,256,256,256,256,256
596,42,93,93,93,93,93,93,93,93,93,93,93,93,93
4803,177,177,177,177,177,177,177,177,177,177,177,177,177,177
2292,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4568,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1068,51,118,118,118,118,118,118,118,118,118,118,118,118,118
1647,70,70,70,70,70,70,70,70,70,70,70,70,70,70
2288,136,136,136,136,136,136,136,136,136,136,136,136,136,136
3158,226,226,226,226,226,226,226,226,226,226,226,226,226,226
2215,25,50,50,66,50,50,50,50,50,50,50,50,50,50
5634,1,1,1,1,1,1,1,1,1,1,1,1,1,1
652,147,21,222,189,147,147,147,147,147,147,147,147,147,147
4853,225,225,225,225,225,225,225,225,225,225,225,225,225,225
1700,148,148,148,148,148,148,148,148,148,148,148,148,148,148
4713,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4903,105,39,39,39,39,39,39,39,39,39,39,39,39,39
3948,9,70,114,114,114,114,114,114,114,114,114,114,114,114
2077,10,10,10,10,10,10,10,10,10,10,10,10,10,10
4084,116,15,15,15,15,15,15,15,15,15,15,15,15,15
4909,47,47,47,47,47,47,47,47,47,47,47,47,47,47
5344,239,239,239,239,239,239,239,239,239,239,239,239,239,239
2488,226,226,226,226,226,226,226,226,226,226,226,226,226,226
75,23,23,23,23,23,23,23,23,23,23,23,23,23,23
5206,73,73,73,73,73,73,73,73,73,73,73,73,73,73
3745,131,142,142,131,142,142,142,142,142,142,142,142,142,142
4108,256,256,256,256,256,256,256,256,256,256,256,256,256,256
5152,137,137,137,137,137,137,137,137,137,137,137,137,137,137
4047,132,132,240,132,240,240,240,240,240,240,240,240,240,240
2053,155,116,238,74,238,238,238,238,238,238,238,238,238,238
5187,210,248,174,78,174,174,174,174,174,174,174,174,174,174
5267,116,238,238,238,238,238,238,238,238,238,238,238,238,238
2955,163,163,163,163,163,163,163,163,163,163,163,163,163,163
108,252,252,252,252,252,252,252,252,252,252,252,252,252,252
1010,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1029,158,158,158,158,158,158,158,158,158,158,158,158,158,158
6078,28,127,28,28,28,28,28,28,28,28,28,28,28,28
828,199,137,137,137,137,137,137,137,137,137,137,137,137,137
5619,71,71,71,71,71,71,71,71,71,71,71,71,71,71
4516,215,215,215,215,215,215,215,215,215,215,215,215,215,215
96,95,95,95,95,95,95,95,95,95,95,95,95,95,95
3214,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4686,213,244,230,218,230,230,230,230,230,230,230,230,230,230
3739,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1385,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1200,131,131,131,131,131,131,131,131,131,131,131,131,131,131
621,142,142,142,142,142,142,142,142,142,142,142,142,142,142
5561,177,177,177,177,177,177,177,177,177,177,177,177,177,177
1412,7,134,256,233,256,256,256,256,256,256,256,256,256,256
566,26,26,26,26,26,26,26,26,26,26,26,26,26,26
543,196,196,196,196,196,196,196,196,196,196,196,196,196,196
1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5435,226,164,68,68,68,68,68,68,68,68,68,68,68,68
2157,164,137,194,158,194,194,194,194,194,194,194,194,194,194
51,192,247,247,247,247,247,247,247,247,247,247,247,247,247
5260,76,76,76,76,76,76,76,76,76,76,76,76,76,76
1912,71,238,238,238,238,238,238,238,238,238,238,238,238,238
4709,55,55,55,55,55,55,55,55,55,55,55,55,55,55
